country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN019,ffd07076385081927d4770c18d60d123a988733a628abd615f33bcfbaad4d954,627d13a4a1fe29e85d8b356ed1b62239382fe877fc9fea004f28ef7086ad7062,21.40193,105.89046,da28b65264d23f35ce29c4fca19f3e8232738c7717b33a7b21673b49fa3f2721,170.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,ffd07076385081927d4770c18d60d123a988733a628abd615f33bcfbaad4d954,b83de17c2ce5eb3513cc479c684b151771007e015b542575b760607bf56c1c98,21.40193,105.89046,da28b65264d23f35ce29c4fca19f3e8232738c7717b33a7b21673b49fa3f2721,170.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,ffd07076385081927d4770c18d60d123a988733a628abd615f33bcfbaad4d954,39b2973ff407b2344bfab5b87de4b8ace5d5311b0755a4e36ab95ff8e67394f2,21.40193,105.89046,da28b65264d23f35ce29c4fca19f3e8232738c7717b33a7b21673b49fa3f2721,270.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,ffd07076385081927d4770c18d60d123a988733a628abd615f33bcfbaad4d954,010a02165deedebdc89ebba8b2bd8dbd66ffea9d4ff4763b17de3cd9b1080e3e,21.40193,105.89046,da28b65264d23f35ce29c4fca19f3e8232738c7717b33a7b21673b49fa3f2721,270.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,ffd07076385081927d4770c18d60d123a988733a628abd615f33bcfbaad4d954,d898e5294d32dac5241f1c3ed5f38cc519674d6479cd5ee757dacfcacb44ddec,21.40193,105.89046,da28b65264d23f35ce29c4fca19f3e8232738c7717b33a7b21673b49fa3f2721,270.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN032,589e39c3b1a818b08ff90e8c532a44f37e5ab140c490766cc65b87166f536db3,b4bcc5bb6d2d35b88e5229942c86a07c9a65982db5a3a1ff0f55e48646feefae,21.66593,105.93405,c9c958e255e3be4e6c1ef923055ba7d3746b0c584e16bc3df06998b952b45148,270.0,20.0,Việt Nam,Khu vực 1,Xã Văn Hán,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN032,589e39c3b1a818b08ff90e8c532a44f37e5ab140c490766cc65b87166f536db3,1e80f272a1669230f369b835948673afefb093108b9190ac2e2dace6dfb3de5e,21.66593,105.93405,c9c958e255e3be4e6c1ef923055ba7d3746b0c584e16bc3df06998b952b45148,170.0,20.0,Việt Nam,Khu vực 1,Xã Văn Hán,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN032,589e39c3b1a818b08ff90e8c532a44f37e5ab140c490766cc65b87166f536db3,f602a8eb0c9cf508244fe740466bb8f8c30bbff73249532150a223d76ed06b96,21.66593,105.93405,c9c958e255e3be4e6c1ef923055ba7d3746b0c584e16bc3df06998b952b45148,60.0,20.0,Việt Nam,Khu vực 1,Xã Văn Hán,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN056,9fb09f206baa04771867770b731586573dad561193a86e3023780dbe89615f6d,4ac639c0f19425e3ef73fa46232ee4d3fa77e0e0fd2f83ca523b1dca5b8fdf61,22.61476,105.61285,bed61a08512699d12f28ca39aaa94520d6e05b64218da6fba0e0806e9fff32ff,110.0,20.0,Việt Nam,Khu vực 1,Xã Bằng Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN056,9fb09f206baa04771867770b731586573dad561193a86e3023780dbe89615f6d,b06f77376d0c89ef5a2d6ffbf8b1203e861086ee31bf6fd916ed3a4d878fd298,22.61476,105.61285,bed61a08512699d12f28ca39aaa94520d6e05b64218da6fba0e0806e9fff32ff,240.0,20.0,Việt Nam,Khu vực 1,Xã Bằng Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,a9c897204a33a8a384366ff43ffb0cac3078e71bd833ee6cf5f0ec91d47e7668,142b377d554ac8cbfedb328c3bd9357e11d41eac913f665b704399cef31cf9b9,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,100.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,a9c897204a33a8a384366ff43ffb0cac3078e71bd833ee6cf5f0ec91d47e7668,294fb4189faea34a20b66541b8e833fa6358ea30e0f70decd654614558f6a93b,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,320.0,20.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,ba135b149098be5b623a1ac083c09996c47975ad6c5fa2d1d234f15107c4d5ad,ca6bbae75317030959ef687d779056423d92f0a5487648066a624e47c85baa6e,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,100.0,1800.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,ba135b149098be5b623a1ac083c09996c47975ad6c5fa2d1d234f15107c4d5ad,9273148d2c0939fe8da037287217c598235c387d746e693e53f8617b29edc450,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,100.0,1800.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,ba135b149098be5b623a1ac083c09996c47975ad6c5fa2d1d234f15107c4d5ad,d777f82b439699487c830ecc345de23aa364f6632923a492294511918637b409,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,320.0,1800.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN059,ba135b149098be5b623a1ac083c09996c47975ad6c5fa2d1d234f15107c4d5ad,8dc7d1fbd5fceb9bf48dc8b2014e9d1322d952940dd8d4259236c45e63446f4a,22.40226,105.60901,ff0970c9ef5f53e0a2d3ffa7d3e2e4102a677014b6fffbbfb884f0cac6338dfb,320.0,1800.0,Việt Nam,Khu vực 1,Xã Ba Bể,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN061,1eb8fc6fc0834d549239012a4803310fb98c6f56bd7bc5f59b07d249dc8911d2,483d965dd4ea6745ca262583cffbf61cb335d6903b9383b31ddfd8d7e68fb5d9,22.47736,105.78067,f38540f685848dd77d3691447330bb23dd09c5ad090e660c8bd8f0405eee6571,260.0,20.0,Việt Nam,Khu vực 1,Xã Phúc Lộc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN061,1eb8fc6fc0834d549239012a4803310fb98c6f56bd7bc5f59b07d249dc8911d2,21dce27d37cd1bfa2d46c11a0f42c78c7b5ad71d41a1a4cab442fc504a31b3fa,22.47736,105.78067,f38540f685848dd77d3691447330bb23dd09c5ad090e660c8bd8f0405eee6571,350.0,20.0,Việt Nam,Khu vực 1,Xã Phúc Lộc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,394a6ec8c2c86ee5047ee825434107c980b24d688a7ee12f32571a429601fb2c,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,70.0,20.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,69b07d4a8822d91438383da7ae80a4d5694981180421f3acae3757f2a237fafb,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,170.0,20.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,acf56794330b5883d26158973815f59dee239cfdf1e72c41f3d838adf82cdeeb,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,300.0,20.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,053aba212d9b4b0ccfa30be01a4916a719efb3912dde2c46025bda7c4574b994,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,170.0,20.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,ac78b27734175237db4cd7010f7d5475faa71b1111d30b822d4c2397aa403839,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,170.0,10.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN002,bca567ffb8d30fc2c6a0a31272b48ca8e92dacf56c52f4e102fcdc9afd935ccb,2dff739bf7089a788e54260fb54c3fed9fddbba5ff3ed86740067fae8a944f80,21.61757,105.83901,d5ae3358193143f960b1928f0584f025a133f5544abf652f47b1116f6f86a485,300.0,10.0,Việt Nam,Khu vực 1,Phường Linh Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,da5dd70a8b3b80ef16ae465828167677aa39c5812771a09655289ad31a20bc67,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,302e8444c8e81e970bb768c96516609edb0317b79231bc31ad1f28f07091379c,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,170.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,00b38cf98db03dea883bd10fdba35bd0fa3a365e17ea231f6e55af0ad91ecb98,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,330.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,ee2e39ca61ee1ff2c1db8fbdfe2b4dabe948f53aa485e07f7a2ccbeb0a4cba86,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,6cae1e38d55d5e6d48e1aaeeb83671f6e2141c245680d22ba2e16e0083585dfb,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,170.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,1088d76eded8c6cce8982cf9270d43860fdbd8bb31227bdc76fcf54b278fc95e,f6a7036982f6c554759da6b3cac6e50670c319acb6ba4f8db84648098bdcb71b,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,330.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,227ede10a7df2d6f22eed20664b6beefee45b0b9f4aefaa8f342308c7955650e,9379efbf8a3527c845f703c873cf4d98175f5838aaf3678d2faa4c5aef412d04,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,170.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,227ede10a7df2d6f22eed20664b6beefee45b0b9f4aefaa8f342308c7955650e,8d4b71eec103f5fb47f1f848c5a0eded9a02255182440bd6bf626683aa4cc7b8,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,170.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,227ede10a7df2d6f22eed20664b6beefee45b0b9f4aefaa8f342308c7955650e,f276404b388f5070ea99a1b065a62030a1e2b64fcefba0d608130cb302dc50fb,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,330.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,227ede10a7df2d6f22eed20664b6beefee45b0b9f4aefaa8f342308c7955650e,51c5cd992d8b61083746b06b4ad601c70d80335050f50fe5f2243f737f884fbf,21.58515,105.83331,77609c4d81bf26b758148fb3ebaeecbbf58316f1e5aefba5891a54acbcba59fd,330.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,a0f430729f8c69d2a6a74cc97b67d6aa05d61f4acfdf5158d3b714c4c0e7eb23,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,fb194207b3b837a3416fd6c00be760a599663fce40da6f3e31766ca79db8e206,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,03e42b050bb615a6eedda58b2bc301e0c9cabc467b121aaaf420f56070ff114a,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,87e6ea578544c8954d8f3d0ff4f29c37f0a797d8986dbb7737408fd7cfc13709,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,627d24b5b4204add54e4dfe68e32baf40290778af07dc0569e37226f891a12ba,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,0c6524806c407ad453e4f7b39b4aed6e0474b875c752ae59101a4d3125a76d21,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,3cb422d7ee1410a8a408e7f1ad6a8ac5e7aa62ccf018e8f7ec948b1907037ab7,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,10.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,1eadbbd00afe114f72410387507b409e1c9880eb7210cfbf721493df40b81384,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,15.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,9d7080931ab7463d51eeed773afe4e0ffed795d99d72766018c9f27bad12bf84,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,10.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,f744db2631934e4d620ebe2ab515731baaed16ce732abaf2244f00757aa0c225,bd393a34145600c565c4e0a513bbcb3379ea942d386c0953f931cb4a17c2a44a,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,15.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,1d9045666073afe973c55aaf94213259efc5c9f10103cadef75c3f057750575a,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,4a931f03a2f9e918eba8c35ca6ad4c4b3009b375ab39c844fa3e1c94f8a46111,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,70.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,3855c4a2bedfb1a7ec80485f4b60b5f10a67f0c74db67a6e44c7b6b0b63ea4b3,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,27117ae1a64138310ad3b7b0938109cbf2d7e30a6c7065cb52b7950536b9a2bd,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,180.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,ebaec9e521006406ce8f82036bb0e5638b0ae338a3faeb1e0fadef20c867aed8,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,9960e489184ae169590cacd3a71b0e10b821331999bd2a77554142a68bea0c29,f553adfef135e6be1b002eb86f799877db86899c8461f2cecdcde38b5e90c0c6,21.58859,105.81191,383e4ad565db4159ea683c2034fd5e3394f8129de167d68ae13764c789c44854,290.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,f6f60a60dcc67d37f0f6bd184b4a79a3eae28613a92baa3f4d941bd9bfb19d7c,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,6b972d3d43bec23e223dc0971bcd8370c4bb7bfca78194dc26c81351d03b6a2c,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,921196372dc063e418e3258f11c3e9d5e4cc7178277a0d98eb4c246d28164611,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,eb98fdb715f4b75f2c39530fd8b2f6113cb7fb29932bd9625f02e3116eb82ae2,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,5a256c43fd51daa9b1909da192568824badfd07325b815a7ae5d8a61ea064751,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,fa35d3ebb5ba7771c48f61abbe46354e90f2db2a1812e6243d9df4493d0d3e8b,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,74e0954c786d75d979541e2734b316cdd7a39010a5d3594a92857d2964711f11,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,e634c90e9039c7cef139b3c4040bfbfb63c77f6b0a78217b9ed03785cda19320,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,5968168595d5579edf7b7a80206235170b48c7d094ee01db1ebef69c889d4aca,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,f7c7cca9c4527a34ac8e814ad028218a9775f80abefece872989394ddc39c3f4,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,606ddb073bd0f3dd907dd5d54e20d439d9e7a048f34a45b9132244a190179dcd,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,cf1954921e4250fbbcfad7bdd24160e4b1faa0392a7aa0f0f4038600ef1db938,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,0f6c80e58af6c7e2e843addc4e5246017be09e1a7b68ebdd568f85dad47f6582,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,badb73eec8e29b5a5a32ceb2da55fee8f48f32f7fb07f5be4113af3f6362520c,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,820fba1bb93f6c3718cc4ff5a40c0474852a38358ea3d02af7489c2eae3fc815,3d1f1cf0934d3e3cec92e11a1ebb4bee67fedd2071ee9f6a58fb15dfb5a00f2b,21.75479,105.70811,8a2753f02fac477b716801252d4bf9ec06b9edce7de28fb5003a26334bb4dce0,210.0,1800.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
